Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Total Revenue
Male,Young Adults,Yes,0,1,49,No Offer,Yes,46.94,Yes,Fiber Optic,73.0,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,7302.51
Male,Old Adults,No,1,0,11,No Offer,Yes,11.86,No,Cable,23.0,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,731.71
Male,Old Adults,Yes,1,3,1,No Offer,Yes,8.38,No,DSL,19.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.63
Male,Young Adults,Yes,1,2,50,No Offer,Yes,36.21,No,Fiber Optic,22.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,7046.9
Female,Young Adults,No,0,0,16,No Offer,Yes,14.26,No,DSL,53.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,990.41
Female,Middle-aged Adults,Yes,2,3,57,No Offer,Yes,12.26,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,1970.87
Male,Middle-aged Adults,No,0,0,44,Offer B,Yes,1.7,No,Fiber Optic,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,3033.75
Male,Old Adults,No,0,0,67,No Offer,Yes,38.85,Yes,Fiber Optic,19.0,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,9444.0
Female,Old Adults,Yes,0,1,37,No Offer,Yes,30.36,Yes,DSL,11.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,3602.57
Male,Old Adults,Yes,0,1,1,No Offer,Yes,17.36,Yes,Fiber Optic,29.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,121.76
Male,Old Adults,No,0,0,65,No Offer,Yes,4.4,Yes,Fiber Optic,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,7359.53
Male,Old Adults,Yes,0,7,72,No Offer,Yes,11.23,Yes,Fiber Optic,20.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,7941.66
Male,Old Adults,Yes,0,1,9,No Offer,Yes,1.66,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,219.49
Male,Middle-aged Adults,Yes,0,1,70,No Offer,No,0.0,No,DSL,18.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,2692.75
Male,Middle-aged Adults,Yes,1,1,13,No Offer,Yes,13.32,No,DSL,21.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1050.51
Female,Young Adults,No,0,0,23,Offer D,Yes,10.41,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,717.53
Female,Young Adults,Yes,2,2,72,No Offer,Yes,16.01,Yes,Fiber Optic,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,9609.47
Male,Middle-aged Adults,Yes,1,4,20,No Offer,Yes,3.87,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,477.4
Female,Middle-aged Adults,No,0,0,17,No Offer,Yes,7.66,No,Fiber Optic,17.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1354.72
Male,Young Adults,No,0,0,4,Offer E,Yes,34.69,No,DSL,47.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,383.91
Female,Old Adults,No,0,0,33,Offer C,Yes,17.24,Yes,Fiber Optic,25.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,4294.37
Male,Middle-aged Adults,Yes,0,9,66,Offer A,Yes,45.03,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,4331.48
Male,Young Adults,Yes,0,5,15,No Offer,Yes,14.27,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,509.0
Female,Young Adults,Yes,1,5,45,No Offer,Yes,37.57,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2861.95
Female,Middle-aged Adults,No,0,0,9,Offer E,No,0.0,No,DSL,21.0,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,379.4
Female,Young Adults,No,0,0,1,Offer E,Yes,44.11,No,Fiber Optic,69.0,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,118.81
Male,Young Adults,Yes,>=3,0,70,No Offer,Yes,1.22,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1875.55
Female,Young Adults,No,0,0,13,Offer D,Yes,38.4,Yes,DSL,23.0,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1544.55
Female,Young Adults,Yes,>=3,9,72,No Offer,Yes,33.39,Yes,Fiber Optic,52.0,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,10411.33
Female,Middle-aged Adults,No,0,0,1,Offer E,No,0.0,No,DSL,27.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.95
Male,Middle-aged Adults,No,0,0,9,No Offer,Yes,30.8,No,Fiber Optic,3.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1104.65
Female,Middle-aged Adults,No,0,0,1,No Offer,Yes,26.14,No,DSL,22.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,82.39
Male,Young Adults,No,0,0,62,No Offer,Yes,33.68,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,3289.81
Female,Young Adults,No,0,0,31,Offer C,Yes,24.21,Yes,Fiber Optic,48.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,3363.91
Male,Middle-aged Adults,No,0,0,25,Offer C,Yes,17.3,No,Fiber Optic,26.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2344.21
Female,Young Adults,No,0,0,2,Offer E,Yes,33.89,No,Fiber Optic,41.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,251.88
Male,Middle-aged Adults,No,0,0,22,Offer D,Yes,22.97,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,977.42
Female,Middle-aged Adults,No,0,0,68,Offer A,Yes,17.41,No,Cable,27.0,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,4858.83
Female,Middle-aged Adults,No,0,0,3,No Offer,Yes,25.96,No,DSL,7.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,274.03
Female,Middle-aged Adults,Yes,0,1,12,No Offer,No,0.0,No,DSL,27.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,309.1
Male,Middle-aged Adults,No,0,0,40,No Offer,Yes,36.98,No,DSL,21.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,4126.3
Female,Old Adults,No,0,0,66,Offer A,Yes,36.48,Yes,DSL,5.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,6582.03
Female,Old Adults,Yes,0,1,53,No Offer,Yes,47.64,No,Fiber Optic,25.0,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,7396.37
Male,Young Adults,Yes,0,9,70,Offer A,Yes,41.05,No,Fiber Optic,59.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,9959.0
Female,Middle-aged Adults,Yes,0,9,41,Offer B,Yes,8.44,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1221.59
Female,Young Adults,Yes,0,>=10,25,No Offer,Yes,2.34,No,DSL,73.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,1868.12
Female,Middle-aged Adults,Yes,0,9,56,Offer B,Yes,37.76,Yes,Fiber Optic,21.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,8224.21
Female,Young Adults,Yes,1,>=10,18,Offer D,Yes,35.44,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1039.87
Female,Middle-aged Adults,Yes,1,7,65,No Offer,Yes,2.95,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1846.6
Female,Middle-aged Adults,Yes,0,2,68,No Offer,Yes,27.41,Yes,DSL,9.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,6725.86
Male,Old Adults,No,0,0,13,No Offer,Yes,49.9,No,DSL,30.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1437.05
Male,Young Adults,No,0,0,18,Offer D,Yes,2.26,Yes,Fiber Optic,73.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1578.58
Female,Young Adults,Yes,2,1,17,Offer D,Yes,18.26,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,720.32
Male,Middle-aged Adults,No,0,0,4,No Offer,Yes,23.04,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,209.96
Female,Young Adults,Yes,2,1,65,Offer B,Yes,45.21,Yes,Fiber Optic,19.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,10184.55
Female,Old Adults,Yes,0,1,56,No Offer,Yes,33.81,Yes,Cable,29.0,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,7711.41
Male,Middle-aged Adults,No,0,0,49,Offer B,Yes,45.46,Yes,Fiber Optic,27.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,7148.09
Female,Old Adults,Yes,0,1,65,No Offer,Yes,18.69,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,8194.65
Female,Young Adults,Yes,2,1,41,Offer B,No,0.0,No,Cable,16.0,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,1412.4
Male,Middle-aged Adults,Yes,>=3,0,66,Offer A,Yes,29.5,No,DSL,76.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,6960.0
Female,Middle-aged Adults,No,0,0,62,No Offer,Yes,24.03,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2613.51
Male,Old Adults,Yes,0,1,46,No Offer,No,0.0,No,DSL,15.0,No,Yes,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,2966.65
Female,Old Adults,Yes,0,7,66,Offer A,Yes,25.51,Yes,Fiber Optic,15.0,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Credit Card,8503.11
Female,Middle-aged Adults,Yes,2,5,62,No Offer,Yes,42.05,No,DSL,20.0,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,6870.55
Male,Young Adults,No,0,0,49,Offer B,Yes,6.26,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,1329.34
Female,Young Adults,Yes,0,2,55,Offer B,Yes,5.08,Yes,Fiber Optic,9.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5239.0
Male,Young Adults,Yes,0,8,72,Offer A,Yes,35.06,No,DSL,26.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,8557.42
Male,Old Adults,No,0,0,20,Offer D,Yes,48.46,No,Fiber Optic,23.0,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,2617.65
Male,Young Adults,No,0,0,60,Offer B,Yes,42.88,Yes,Fiber Optic,52.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,8023.5
Male,Young Adults,No,0,0,68,No Offer,No,0.0,No,DSL,58.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2796.35
Male,Middle-aged Adults,No,0,0,43,Offer B,Yes,39.37,Yes,Fiber Optic,23.0,No,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,6044.46
Female,Middle-aged Adults,No,0,0,15,No Offer,Yes,9.74,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,448.55
Female,Middle-aged Adults,Yes,0,4,51,Offer B,Yes,47.18,No,Cable,12.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,5551.33
Female,Young Adults,Yes,0,1,67,No Offer,Yes,35.03,Yes,Fiber Optic,23.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,9858.66
Female,Old Adults,No,0,0,30,No Offer,No,0.0,No,Cable,7.0,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1272.95
Male,Young Adults,Yes,1,1,72,Offer A,Yes,23.7,Yes,Fiber Optic,59.0,No,No,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,8278.2
Female,Old Adults,No,0,0,5,No Offer,Yes,41.93,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,301.7
Male,Middle-aged Adults,Yes,0,1,54,No Offer,Yes,35.46,Yes,Fiber Optic,23.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7181.54
Female,Young Adults,Yes,1,2,72,No Offer,Yes,45.66,Yes,DSL,47.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,9939.97
Male,Middle-aged Adults,No,0,0,29,No Offer,Yes,49.92,Yes,Fiber Optic,23.0,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Credit Card,4378.13
Male,Young Adults,Yes,2,5,16,Offer D,Yes,9.16,Yes,DSL,59.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1544.81
Male,Young Adults,Yes,0,1,66,No Offer,No,0.0,No,DSL,29.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,3789.2
Female,Old Adults,No,0,0,13,No Offer,Yes,40.37,No,Fiber Optic,21.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1465.16
Male,Middle-aged Adults,No,0,0,48,No Offer,Yes,9.91,Yes,Fiber Optic,4.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,5543.13
Male,Young Adults,Yes,0,9,16,No Offer,Yes,23.31,No,DSL,27.0,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,1396.96
Male,Old Adults,No,0,0,64,No Offer,Yes,4.99,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,1517.41
Female,Young Adults,Yes,0,1,3,Offer E,Yes,48.38,No,Fiber Optic,14.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,395.19
Male,Young Adults,No,0,0,53,Offer B,Yes,24.17,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2331.51
